AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
27,M,USA,2:44:10,723,691,579
34,M,USA,2:44:10,724,692,580
44,M,POL,2:44:10,725,693,84
27,M,CAN,2:44:10,726,694,581
24,M,USA,2:44:12,727,695,582
28,M,USA,2:44:13,728,696,583
31,M,CAN,2:44:13,729,697,584
25,M,LAT,2:44:13,730,698,585
36,M,USA,2:44:13,731,699,586
30,M,USA,2:44:14,732,700,587
35,M,USA,2:44:14,733,701,588
34,M,USA,2:44:14,734,702,589
20,M,USA,2:44:15,735,703,590
29,M,USA,2:44:16,736,704,591
38,M,CRC,2:44:16,737,705,592
42,M,USA,2:44:16,738,706,85
53,M,USA,2:44:17,739,707,4
31,M,USA,2:44:17,740,708,593
39,M,USA,2:44:17,741,709,594
25,M,USA,2:44:17,742,710,595
37,M,BRA,2:44:18,743,711,596
28,M,USA,2:44:18,744,712,597
34,M,USA,2:44:18,745,713,598
46,M,NOR,2:44:21,746,714,26
42,M,USA,2:44:22,747,715,86
34,M,USA,2:44:23,748,716,599
37,M,NOR,2:44:24,749,717,600
32,M,USA,2:44:24,750,718,601
24,M,USA,2:44:26,751,719,602
30,M,GBR,2:44:27,752,720,603
21,M,USA,2:44:27,753,721,604
27,M,USA,2:44:30,754,722,605
37,M,CHI,2:44:31,755,723,606
49,M,ESP,2:44:31,756,724,27
42,M,USA,2:44:31,757,725,87
47,M,RSA,2:44:32,758,726,28
35,M,USA,2:44:33,759,727,607
23,M,USA,2:44:34,760,728,608
35,M,BEL,2:44:34,761,729,609
32,M,USA,2:44:35,762,730,610
34,F,USA,2:44:39,763,30,26
39,M,ITA,2:44:39,764,731,611
35,M,MEX,2:44:41,765,732,612
36,M,CAN,2:44:41,766,733,613
29,M,USA,2:44:41,767,734,614
21,M,USA,2:44:42,768,735,615
31,F,USA,2:44:42,769,31,27
24,M,USA,2:44:43,770,736,616
24,M,USA,2:44:44,771,737,617
41,M,USA,2:44:45,772,738,88
45,M,CHN,2:44:45,773,739,29
33,M,USA,2:44:46,774,740,618
27,M,USA,2:44:46,775,741,619
45,M,USA,2:44:48,776,742,30
45,M,CHI,2:44:48,777,743,31
32,M,USA,2:44:50,778,744,620
27,F,USA,2:44:50,779,32,28
42,M,USA,2:44:50,780,745,89
34,F,USA,2:44:50,781,33,29
37,M,USA,2:44:51,782,746,621
45,M,USA,2:44:51,783,747,32
37,M,POL,2:44:52,784,748,622
38,M,USA,2:44:54,785,749,623
29,M,USA,2:44:55,786,750,624
35,M,USA,2:44:55,787,751,625
28,M,USA,2:44:56,788,752,626
29,M,ITA,2:44:56,789,753,627
29,M,GBR,2:45:01,790,754,628
36,F,USA,2:45:01,791,34,30
32,M,USA,2:45:04,792,755,629
20,M,USA,2:45:06,793,756,630
23,M,USA,2:45:07,794,757,631
30,M,USA,2:45:08,795,758,632
31,M,GER,2:45:08,796,759,633
25,M,USA,2:45:08,797,760,634
33,M,USA,2:45:11,798,761,635
28,F,JPN,2:45:13,799,35,31
36,M,USA,2:45:13,800,762,636
37,M,GBR,2:45:14,801,763,637
42,M,USA,2:45:14,802,764,90
31,M,CAN,2:45:14,803,765,638
37,M,USA,2:45:15,804,766,639
40,M,USA,2:45:16,805,767,91
31,F,USA,2:45:17,806,36,32
35,M,USA,2:45:18,807,768,640
28,F,USA,2:45:19,808,37,33
30,M,USA,2:45:22,809,769,641
31,M,FRA,2:45:24,810,770,642
59,M,USA,2:45:25,811,771,2
39,M,GBR,2:45:28,812,772,643
49,M,USA,2:45:28,813,773,33
42,M,BRA,2:45:28,814,774,92
41,M,USA,2:45:30,815,775,93
36,M,USA,2:45:30,816,776,644
39,M,IRL,2:45:31,817,777,645
34,M,USA,2:45:31,818,778,646
27,M,PAN,2:45:32,819,779,647
45,M,USA,2:45:32,820,780,34
52,M,USA,2:45:34,821,781,5
31,M,BRA,2:45:34,822,782,648
34,M,USA,2:45:34,823,783,649
21,M,USA,2:45:36,824,784,650
42,M,USA,2:45:37,825,785,94
39,M,USA,2:45:38,826,786,651
36,M,USA,2:45:38,827,787,652
34,M,USA,2:45:38,828,788,653
39,M,USA,2:45:38,829,789,654
31,M,USA,2:45:39,830,790,655
53,M,USA,2:45:40,831,791,6
33,M,USA,2:45:41,832,792,656
37,M,USA,2:45:41,833,793,657
29,M,USA,2:45:45,834,794,658
27,M,USA,2:45:46,835,795,659
48,M,USA,2:45:48,836,796,35
36,M,USA,2:45:49,837,797,660
36,M,GBR,2:45:50,838,798,661
30,M,USA,2:45:50,839,799,662
24,M,USA,2:45:51,840,800,663
24,F,CAN,2:45:51,841,38,34
26,M,USA,2:45:51,842,801,664
45,M,GBR,2:45:51,843,802,36
26,M,USA,2:45:52,844,803,665
35,M,CAN,2:45:52,845,804,666
40,M,USA,2:45:52,846,805,95
24,M,USA,2:45:56,847,806,667
38,M,CAN,2:45:56,848,807,668
28,M,USA,2:45:56,849,808,669
32,M,HKG,2:45:57,850,809,670
27,M,USA,2:45:58,851,810,671
23,M,USA,2:45:59,852,811,672
36,M,USA,2:45:59,853,812,673
19,M,USA,2:46:00,854,813,674
28,M,USA,2:46:00,855,814,675
40,M,MEX,2:46:00,856,815,96
23,M,CAN,2:46:00,857,816,676
38,M,USA,2:46:01,858,817,677
45,M,CAN,2:46:01,859,818,37
41,M,GBR,2:46:01,860,819,97
41,M,USA,2:46:04,861,820,98
35,M,USA,2:46:05,862,821,678
38,M,USA,2:46:07,863,822,679
29,F,USA,2:46:09,864,39,35
20,M,USA,2:46:12,865,823,680
32,M,BRA,2:46:13,866,824,681
33,M,BRA,2:46:15,867,825,682
31,M,USA,2:46:15,868,826,683
35,M,USA,2:46:19,869,827,684
28,M,USA,2:46:19,870,828,685
37,M,AUT,2:46:19,871,829,686
33,M,USA,2:46:20,872,830,687
33,M,USA,2:46:22,873,831,688
32,M,CAN,2:46:22,874,832,689
34,M,USA,2:46:23,875,833,690
40,M,USA,2:46:23,876,834,99
41,M,GBR,2:46:24,877,835,100
19,M,USA,2:46:24,878,836,691
40,M,USA,2:46:24,879,837,101
26,M,USA,2:46:25,880,838,692
39,M,MEX,2:46:25,881,839,693
23,M,USA,2:46:26,882,840,694
22,M,USA,2:46:27,883,841,695
30,M,USA,2:46:27,884,842,696
27,M,USA,2:46:27,885,843,697
32,M,CAN,2:46:27,886,844,698
36,M,MEX,2:46:28,887,845,699
44,M,CHN,2:46:28,888,846,102
41,M,USA,2:46:28,889,847,103
26,M,USA,2:46:29,890,848,700
36,M,CAN,2:46:30,891,849,701
39,M,USA,2:46:30,892,850,702
33,M,USA,2:46:32,893,851,703
40,F,USA,2:46:32,894,40,5
25,M,USA,2:46:32,895,852,704
27,M,CAN,2:46:33,896,853,705
48,M,USA,2:46:33,897,854,38
28,M,USA,2:46:33,898,855,706
25,M,USA,2:46:34,899,856,707
39,M,CRC,2:46:34,900,857,708
40,M,USA,2:46:34,901,858,104
47,M,USA,2:46:35,902,859,39
32,M,COL,2:46:36,903,860,709
24,M,USA,2:46:37,904,861,710
30,M,CAN,2:46:37,905,862,711
31,M,USA,2:46:38,906,863,712
36,M,USA,2:46:38,907,864,713
43,M,IRL,2:46:38,908,865,105
30,M,USA,2:46:38,909,866,714
32,M,NED,2:46:38,910,867,715
46,M,POL,2:46:39,911,868,40
22,M,USA,2:46:39,912,869,716
33,M,USA,2:46:40,913,870,717
30,M,USA,2:46:40,914,871,718
32,M,GBR,2:46:42,915,872,719
36,M,USA,2:46:42,916,873,720
28,M,USA,2:46:43,917,874,721
41,M,USA,2:46:43,918,875,106
48,M,USA,2:46:44,919,876,41
33,M,CAN,2:46:44,920,877,722
40,M,USA,2:46:45,921,878,107
30,M,USA,2:46:45,922,879,723
27,M,USA,2:46:46,923,880,724
24,M,USA,2:46:47,924,881,725
47,M,USA,2:46:47,925,882,42
26,M,USA,2:46:47,926,883,726
23,M,USA,2:46:48,927,884,727
38,M,USA,2:46:48,928,885,728
28,F,GBR,2:46:49,929,41,36
34,M,USA,2:46:49,930,886,729
43,M,USA,2:46:50,931,887,108
29,M,USA,2:46:51,932,888,730
38,M,CAN,2:46:51,933,889,731
50,M,MAR,2:46:52,934,890,7
40,M,USA,2:46:52,935,891,109
31,M,USA,2:46:52,936,892,732
37,F,IMN,2:46:53,937,42,37
30,M,SUI,2:46:54,938,893,733
43,M,USA,2:46:54,939,894,110
36,M,USA,2:46:56,940,895,734
25,M,USA,2:46:56,941,896,735
35,M,USA,2:46:57,942,897,736
26,M,USA,2:46:57,943,898,737
35,M,USA,2:46:58,944,899,738
41,M,NED,2:46:58,945,900,111
49,M,USA,2:46:58,946,901,43
32,M,USA,2:46:59,947,902,739
45,M,CAN,2:47:00,948,903,44
51,M,CAN,2:47:02,949,904,8
44,M,USA,2:47:02,950,905,112
25,M,USA,2:47:03,951,906,740
53,M,CHN,2:47:05,952,907,9
46,M,GBR,2:47:06,953,908,45
35,M,USA,2:47:06,954,909,741
46,M,USA,2:47:06,955,910,46
49,M,USA,2:47:06,956,911,47
33,M,USA,2:47:07,957,912,742
27,M,USA,2:47:07,958,913,743
37,M,USA,2:47:07,959,914,744
30,M,USA,2:47:08,960,915,745
37,M,COL,2:47:08,961,916,746
44,M,POL,2:47:09,962,917,113
41,M,USA,2:47:09,963,918,114
31,M,NED,2:47:09,964,919,747
41,M,USA,2:47:11,965,920,115
38,M,POR,2:47:11,966,921,748
40,M,USA,2:47:12,967,922,116
43,M,USA,2:47:12,968,923,117
35,M,GBR,2:47:12,969,924,749
25,M,USA,2:47:12,970,925,750
41,M,USA,2:47:13,971,926,118
39,M,USA,2:47:14,972,927,751
26,M,USA,2:47:16,973,928,752
25,M,USA,2:47:16,974,929,753
24,M,USA,2:47:17,975,930,754
25,M,USA,2:47:17,976,931,755
27,M,USA,2:47:17,977,932,756
35,M,USA,2:47:17,978,933,757
34,M,IRL,2:47:18,979,934,758
36,M,USA,2:47:19,980,935,759
25,M,SWE,2:47:21,981,936,760
20,M,USA,2:47:21,982,937,761
45,M,GBR,2:47:21,983,938,48
40,M,BRA,2:47:22,984,939,119
27,M,USA,2:47:23,985,940,762
33,M,USA,2:47:23,986,941,763
21,M,USA,2:47:23,987,942,764
31,M,USA,2:47:24,988,943,765
30,F,USA,2:47:24,989,43,38
25,M,USA,2:47:24,990,944,766
30,M,USA,2:47:24,991,945,767
26,M,USA,2:47:24,992,946,768
35,M,USA,2:47:25,993,947,769
34,M,USA,2:47:25,994,948,770
37,M,GBR,2:47:26,995,949,771
40,M,COL,2:47:26,996,950,120
37,M,USA,2:47:28,997,951,772
39,M,USA,2:47:28,998,952,773
18,M,USA,2:47:29,999,953,774
28,M,USA,2:47:29,1000,954,775
33,M,GER,2:47:29,1001,955,776
49,M,CAN,2:47:30,1002,956,49
29,M,USA,2:47:30,1003,957,777
32,M,USA,2:47:31,1004,958,778
34,M,USA,2:47:32,1005,959,779
39,M,ESP,2:47:34,1006,960,780
30,M,CAN,2:47:35,1007,961,781
32,M,SWE,2:47:35,1008,962,782
24,M,USA,2:47:37,1009,963,783
42,M,USA,2:47:38,1010,964,121
37,M,USA,2:47:40,1011,965,784
33,M,USA,2:47:40,1012,966,785
37,M,USA,2:47:41,1013,967,786
40,M,USA,2:47:41,1014,968,122
42,M,USA,2:47:41,1015,969,123
27,M,USA,2:47:42,1016,970,787
30,M,USA,2:47:42,1017,971,788
22,M,USA,2:47:42,1018,972,789
35,M,USA,2:47:42,1019,973,790
41,M,CHN,2:47:43,1020,974,124
33,M,USA,2:47:43,1021,975,791
37,M,AUS,2:47:44,1022,976,792
37,M,GBR,2:47:44,1023,977,793
28,M,GBR,2:47:45,1024,978,794
36,M,USA,2:47:47,1025,979,795
25,M,USA,2:47:48,1026,980,796
37,M,USA,2:47:48,1027,981,797
24,M,USA,2:47:49,1028,982,798
53,M,JPN,2:47:52,1029,983,10
40,M,USA,2:47:52,1030,984,125
45,M,CHI,2:47:54,1031,985,50
23,M,USA,2:47:56,1032,986,799
45,M,USA,2:47:57,1033,987,51
35,M,USA,2:47:58,1034,988,800
32,M,USA,2:47:58,1035,989,801
37,M,COL,2:47:59,1036,990,802
33,M,CAN,2:48:00,1037,991,803
28,M,USA,2:48:00,1038,992,804
22,M,USA,2:48:01,1039,993,805
43,M,USA,2:48:01,1040,994,126
43,M,MEX,2:48:01,1041,995,127
31,M,USA,2:48:02,1042,996,806
31,M,GBR,2:48:02,1043,997,807
24,M,USA,2:48:03,1044,998,808
29,M,USA,2:48:03,1045,999,809
31,M,CAN,2:48:03,1046,1000,810
35,M,USA,2:48:04,1047,1001,811
20,M,USA,2:48:05,1048,1002,812
35,M,USA,2:48:06,1049,1003,813
38,M,USA,2:48:07,1050,1004,814
21,M,USA,2:48:08,1051,1005,815
23,M,FRA,2:48:09,1052,1006,816
32,M,USA,2:48:10,1053,1007,817
25,F,USA,2:48:10,1054,44,39
33,M,USA,2:48:11,1055,1008,818
41,M,CHN,2:48:11,1056,1009,128
25,M,USA,2:48:13,1057,1010,819
27,M,IRL,2:48:13,1058,1011,820
29,M,USA,2:48:13,1059,1012,821
35,M,USA,2:48:14,1060,1013,822
42,M,MEX,2:48:14,1061,1014,129
34,M,AUS,2:48:15,1062,1015,823
43,M,MEX,2:48:15,1063,1016,130
32,M,USA,2:48:16,1064,1017,824
24,M,USA,2:48:17,1065,1018,825
31,M,MEX,2:48:17,1066,1019,826
21,M,USA,2:48:18,1067,1020,827
41,M,USA,2:48:18,1068,1021,131
37,M,USA,2:48:19,1069,1022,828
44,M,USA,2:48:19,1070,1023,132
34,M,USA,2:48:19,1071,1024,829
37,M,USA,2:48:20,1072,1025,830
43,M,USA,2:48:20,1073,1026,133
32,M,GBR,2:48:20,1074,1027,831
27,M,AUS,2:48:21,1075,1028,832
29,M,USA,2:48:21,1076,1029,833
27,M,BRA,2:48:21,1077,1030,834
39,M,HKG,2:48:22,1078,1031,835
33,M,USA,2:48:22,1079,1032,836
33,M,USA,2:48:22,1080,1033,837
43,M,USA,2:48:22,1081,1034,134
29,M,USA,2:48:23,1082,1035,838
43,M,USA,2:48:24,1083,1036,135
30,M,AUS,2:48:25,1084,1037,839
42,M,USA,2:48:26,1085,1038,136
31,M,CAN,2:48:26,1086,1039,840
23,M,USA,2:48:27,1087,1040,841
35,M,MEX,2:48:27,1088,1041,842
31,M,CAN,2:48:28,1089,1042,843
37,M,COL,2:48:28,1090,1043,844
34,M,ITA,2:48:28,1091,1044,845
47,M,VIE,2:48:28,1092,1045,52
37,M,USA,2:48:29,1093,1046,846
24,M,USA,2:48:30,1094,1047,847
25,M,USA,2:48:30,1095,1048,848
21,M,USA,2:48:31,1096,1049,849
30,M,USA,2:48:31,1097,1050,850
30,M,USA,2:48:31,1098,1051,851
40,M,CAN,2:48:31,1099,1052,137
47,M,USA,2:48:33,1100,1053,53
29,M,USA,2:48:35,1101,1054,852
36,M,USA,2:48:36,1102,1055,853
28,M,USA,2:48:36,1103,1056,854
33,M,USA,2:48:36,1104,1057,855
39,M,USA,2:48:37,1105,1058,856
33,M,NED,2:48:37,1106,1059,857
55,M,USA,2:48:38,1107,1060,3
25,M,USA,2:48:38,1108,1061,858
28,M,USA,2:48:38,1109,1062,859
26,M,USA,2:48:40,1110,1063,860
27,M,USA,2:48:40,1111,1064,861
35,M,USA,2:48:41,1112,1065,862
36,M,CHN,2:48:41,1113,1066,863
43,M,ESP,2:48:41,1114,1067,138
34,M,COL,2:48:41,1115,1068,864
32,M,USA,2:48:42,1116,1069,865
32,M,MEX,2:48:42,1117,1070,866
36,M,USA,2:48:42,1118,1071,867
24,M,USA,2:48:42,1119,1072,868
33,M,USA,2:48:43,1120,1073,869
32,F,USA,2:48:44,1121,45,40
61,M,POR,2:48:45,1122,1074,1
29,M,USA,2:48:46,1123,1075,870
40,M,CHI,2:48:46,1124,1076,139
25,M,CAN,2:48:46,1125,1077,871
36,M,EST,2:48:47,1126,1078,872
25,M,USA,2:48:47,1127,1079,873
37,M,USA,2:48:48,1128,1080,874
34,M,MAC,2:48:48,1129,1081,875
35,M,USA,2:48:49,1130,1082,876
29,M,CHI,2:48:49,1131,1083,877
42,M,ARG,2:48:49,1132,1084,140
28,F,USA,2:48:50,1133,46,41
31,F,USA,2:48:51,1134,47,42
42,M,USA,2:48:51,1135,1085,141
41,M,USA,2:48:51,1136,1086,142
38,M,BEL,2:48:51,1137,1087,878
24,M,USA,2:48:52,1138,1088,879
42,M,USA,2:48:52,1139,1089,143
23,M,USA,2:48:52,1140,1090,880
26,M,USA,2:48:52,1141,1091,881
24,M,USA,2:48:53,1142,1092,882
28,M,USA,2:48:53,1143,1093,883
25,M,CAN,2:48:53,1144,1094,884
29,M,USA,2:48:54,1145,1095,885
26,F,MEX,2:48:54,1146,48,43
32,M,GBR,2:48:55,1147,1096,886
45,M,USA,2:48:56,1148,1097,54
46,M,USA,2:48:56,1149,1098,55
38,M,CAN,2:48:56,1150,1099,887
32,M,USA,2:48:57,1151,1100,888
34,M,USA,2:48:58,1152,1101,889
31,M,USA,2:48:59,1153,1102,890
41,M,USA,2:49:00,1154,1103,144
32,M,HKG,2:49:00,1155,1104,891
33,M,COL,2:49:00,1156,1105,892
44,M,USA,2:49:00,1157,1106,145
46,M,USA,2:49:00,1158,1107,56
38,M,USA,2:49:01,1159,1108,893
27,M,USA,2:49:01,1160,1109,894
29,M,USA,2:49:01,1161,1110,895
37,M,GBR,2:49:01,1162,1111,896
31,M,COL,2:49:02,1163,1112,897
32,M,USA,2:49:02,1164,1113,898
29,M,USA,2:49:02,1165,1114,899
25,M,USA,2:49:02,1166,1115,900
31,M,CAN,2:49:02,1167,1116,901
34,M,USA,2:49:02,1168,1117,902
51,M,USA,2:49:02,1169,1118,11
38,M,USA,2:49:03,1170,1119,903
39,M,USA,2:49:04,1171,1120,904
29,M,USA,2:49:05,1172,1121,905
42,M,USA,2:49:07,1173,1122,146
25,M,USA,2:49:08,1174,1123,906
34,M,FRA,2:49:08,1175,1124,907
24,M,USA,2:49:09,1176,1125,908
37,M,USA,2:49:10,1177,1126,909
39,M,KOR,2:49:10,1178,1127,910
39,M,USA,2:49:10,1179,1128,911
27,M,USA,2:49:11,1180,1129,912
35,M,PER,2:49:11,1181,1130,913
38,M,USA,2:49:11,1182,1131,914
24,M,USA,2:49:12,1183,1132,915
41,M,USA,2:49:12,1184,1133,147
25,M,USA,2:49:12,1185,1134,916
47,M,USA,2:49:14,1186,1135,57
32,M,USA,2:49:14,1187,1136,917
38,M,USA,2:49:14,1188,1137,918
35,M,USA,2:49:17,1189,1138,919
50,M,USA,2:49:18,1190,1139,12
43,M,USA,2:49:18,1191,1140,148
44,M,USA,2:49:19,1192,1141,149
28,M,USA,2:49:19,1193,1142,920
35,M,USA,2:49:19,1194,1143,921
34,M,CAN,2:49:19,1195,1144,922
41,M,USA,2:49:21,1196,1145,150
32,M,CAN,2:49:21,1197,1146,923
28,M,CAN,2:49:22,1198,1147,924
34,M,USA,2:49:22,1199,1148,925
42,M,CAN,2:49:23,1200,1149,151
32,M,USA,2:49:24,1201,1150,926
43,M,USA,2:49:24,1202,1151,152
28,M,USA,2:49:24,1203,1152,927
36,M,HKG,2:49:25,1204,1153,928
39,M,USA,2:49:26,1205,1154,929
41,M,PRI,2:49:26,1206,1155,153
27,M,USA,2:49:26,1207,1156,930
28,M,USA,2:49:27,1208,1157,931
43,M,USA,2:49:27,1209,1158,154
36,X,USA,2:49:28,1210,4,4
41,M,USA,2:49:28,1211,1159,155
26,M,USA,2:49:28,1212,1160,932
32,M,USA,2:49:29,1213,1161,933
25,M,USA,2:49:29,1214,1162,934
31,M,USA,2:49:29,1215,1163,935
50,M,USA,2:49:29,1216,1164,13
20,M,USA,2:49:30,1217,1165,936
23,M,USA,2:49:31,1218,1166,937
38,M,USA,2:49:31,1219,1167,938
37,F,BRA,2:49:33,1220,49,44
37,M,USA,2:49:33,1221,1168,939
35,F,USA,2:49:33,1222,50,45
46,M,ESP,2:49:34,1223,1169,58
43,M,USA,2:49:35,1224,1170,156
25,M,USA,2:49:35,1225,1171,940
32,M,USA,2:49:35,1226,1172,941
38,M,USA,2:49:36,1227,1173,942
39,M,USA,2:49:37,1228,1174,943
39,M,USA,2:49:37,1229,1175,944
50,M,USA,2:49:38,1230,1176,14
22,M,USA,2:49:38,1231,1177,945
35,M,USA,2:49:38,1232,1178,946
41,M,USA,2:49:39,1233,1179,157
29,M,USA,2:49:40,1234,1180,947
29,M,USA,2:49:40,1235,1181,948
26,M,NZL,2:49:41,1236,1182,949
27,M,USA,2:49:41,1237,1183,950
46,M,AUS,2:49:41,1238,1184,59
28,M,USA,2:49:41,1239,1185,951
37,M,USA,2:49:41,1240,1186,952
46,M,USA,2:49:41,1241,1187,60
49,M,USA,2:49:42,1242,1188,61
29,M,USA,2:49:42,1243,1189,953
43,M,USA,2:49:43,1244,1190,158
34,M,USA,2:49:44,1245,1191,954
30,M,GER,2:49:44,1246,1192,955
25,M,USA,2:49:45,1247,1193,956
37,M,USA,2:49:45,1248,1194,957
30,M,USA,2:49:46,1249,1195,958
38,M,USA,2:49:46,1250,1196,959
32,M,USA,2:49:46,1251,1197,960
28,M,USA,2:49:47,1252,1198,961
26,M,POL,2:49:47,1253,1199,962
29,M,USA,2:49:48,1254,1200,963
25,M,USA,2:49:48,1255,1201,964
39,M,MEX,2:49:49,1256,1202,965
27,M,USA,2:49:49,1257,1203,966
36,M,USA,2:49:49,1258,1204,967
37,M,GBR,2:49:50,1259,1205,968
36,M,BRA,2:49:50,1260,1206,969
33,M,USA,2:49:51,1261,1207,970
37,M,USA,2:49:52,1262,1208,971
43,M,USA,2:49:53,1263,1209,159
30,M,USA,2:49:54,1264,1210,972
39,M,USA,2:49:55,1265,1211,973
45,M,USA,2:49:55,1266,1212,62
25,M,USA,2:49:56,1267,1213,974
38,M,USA,2:49:57,1268,1214,975
26,M,USA,2:49:57,1269,1215,976
37,M,USA,2:49:57,1270,1216,977
32,M,USA,2:49:57,1271,1217,978
39,M,USA,2:49:58,1272,1218,979
38,M,USA,2:49:58,1273,1219,980
41,M,USA,2:49:58,1274,1220,160
54,M,ESP,2:49:59,1275,1221,15
46,M,CRC,2:49:59,1276,1222,63
54,M,USA,2:50:00,1277,1223,16
35,M,SUI,2:50:00,1278,1224,981
29,M,USA,2:50:00,1279,1225,982
40,M,POR,2:50:01,1280,1226,161
28,M,USA,2:50:02,1281,1227,983
31,M,GBR,2:50:03,1282,1228,984
28,M,MEX,2:50:03,1283,1229,985
26,M,USA,2:50:03,1284,1230,986
26,F,USA,2:50:04,1285,51,46
40,M,USA,2:50:04,1286,1231,162
30,M,USA,2:50:06,1287,1232,987
47,M,AUS,2:50:07,1288,1233,64
34,M,USA,2:50:07,1289,1234,988
39,M,BRA,2:50:09,1290,1235,989
19,M,USA,2:50:10,1291,1236,990
35,M,USA,2:50:10,1292,1237,991
31,M,USA,2:50:10,1293,1238,992
32,M,USA,2:50:11,1294,1239,993
42,M,USA,2:50:12,1295,1240,163
38,M,USA,2:50:12,1296,1241,994
32,M,USA,2:50:12,1297,1242,995
38,M,USA,2:50:13,1298,1243,996
49,M,USA,2:50:14,1299,1244,65
36,M,USA,2:50:14,1300,1245,997
31,F,USA,2:50:15,1301,52,47
45,M,USA,2:50:17,1302,1246,66
19,M,USA,2:50:17,1303,1247,998
30,M,USA,2:50:17,1304,1248,999
35,M,NOR,2:50:18,1305,1249,1000
37,M,GER,2:50:18,1306,1250,1001
27,M,USA,2:50:19,1307,1251,1002
31,M,SUI,2:50:20,1308,1252,1003
35,M,USA,2:50:20,1309,1253,1004
25,M,USA,2:50:20,1310,1254,1005
31,M,USA,2:50:21,1311,1255,1006
32,M,USA,2:50:21,1312,1256,1007
41,M,USA,2:50:22,1313,1257,164
25,M,USA,2:50:23,1314,1258,1008
42,M,COL,2:50:24,1315,1259,165
36,M,CAN,2:50:24,1316,1260,1009
27,M,USA,2:50:24,1317,1261,1010
19,M,USA,2:50:25,1318,1262,1011
30,M,USA,2:50:25,1319,1263,1012
45,M,USA,2:50:26,1320,1264,67
32,M,GER,2:50:28,1321,1265,1013
19,M,USA,2:50:28,1322,1266,1014
42,M,ITA,2:50:29,1323,1267,166
30,M,USA,2:50:30,1324,1268,1015
35,M,USA,2:50:32,1325,1269,1016
29,M,GER,2:50:33,1326,1270,1017
40,M,USA,2:50:33,1327,1271,167
33,M,USA,2:50:33,1328,1272,1018
32,M,USA,2:50:33,1329,1273,1019
26,M,GER,2:50:36,1330,1274,1020
26,M,USA,2:50:38,1331,1275,1021
37,M,USA,2:50:38,1332,1276,1022
35,M,USA,2:50:38,1333,1277,1023
45,M,POL,2:50:38,1334,1278,68
24,M,USA,2:50:39,1335,1279,1024
41,M,USA,2:50:39,1336,1280,168
28,M,USA,2:50:39,1337,1281,1025
43,M,USA,2:50:39,1338,1282,169
27,F,USA,2:50:40,1339,53,48
45,M,GBR,2:50:40,1340,1283,69
25,M,USA,2:50:40,1341,1284,1026
29,M,USA,2:50:41,1342,1285,1027
58,M,GBR,2:50:41,1343,1286,4
38,M,URU,2:50:43,1344,1287,1028
25,M,USA,2:50:43,1345,1288,1029
34,M,USA,2:50:45,1346,1289,1030
35,M,GBR,2:50:45,1347,1290,1031
35,M,USA,2:50:46,1348,1291,1032
24,M,USA,2:50:47,1349,1292,1033
45,M,USA,2:50:48,1350,1293,70
36,F,USA,2:50:48,1351,54,49
47,M,LUX,2:50:49,1352,1294,71
41,M,USA,2:50:51,1353,1295,170
43,M,SUI,2:50:52,1354,1296,171
35,M,USA,2:50:52,1355,1297,1034
37,M,MEX,2:50:52,1356,1298,1035
27,M,USA,2:50:53,1357,1299,1036
22,M,USA,2:50:53,1358,1300,1037
33,M,USA,2:50:54,1359,1301,1038
34,M,USA,2:50:55,1360,1302,1039
29,M,USA,2:50:55,1361,1303,1040
37,M,USA,2:50:56,1362,1304,1041
32,M,USA,2:50:57,1363,1305,1042
37,M,USA,2:50:57,1364,1306,1043
29,M,USA,2:50:57,1365,1307,1044
32,M,USA,2:50:58,1366,1308,1045
45,M,USA,2:51:00,1367,1309,72
34,M,GBR,2:51:01,1368,1310,1046
27,M,USA,2:51:01,1369,1311,1047
49,M,IRL,2:51:02,1370,1312,73
35,M,CAN,2:51:02,1371,1313,1048
28,M,USA,2:51:03,1372,1314,1049
33,M,USA,2:51:03,1373,1315,1050
45,M,BRA,2:51:04,1374,1316,74
31,M,USA,2:51:04,1375,1317,1051
30,M,NZL,2:51:04,1376,1318,1052
38,M,USA,2:51:04,1377,1319,1053
30,M,USA,2:51:04,1378,1320,1054
33,F,GBR,2:51:05,1379,55,50
28,M,USA,2:51:05,1380,1321,1055
59,M,FRA,2:51:06,1381,1322,5
39,M,FRA,2:51:06,1382,1323,1056
28,M,MEX,2:51:07,1383,1324,1057
28,M,USA,2:51:08,1384,1325,1058
44,M,BRA,2:51:10,1385,1326,172
48,M,NZL,2:51:10,1386,1327,75
39,M,USA,2:51:10,1387,1328,1059
44,M,ESP,2:51:12,1388,1329,173
39,M,USA,2:51:13,1389,1330,1060
28,M,MEX,2:51:13,1390,1331,1061
42,M,USA,2:51:13,1391,1332,174
39,M,USA,2:51:13,1392,1333,1062
43,M,COL,2:51:14,1393,1334,175
34,F,CAN,2:51:14,1394,56,51
41,M,FRA,2:51:14,1395,1335,176
36,F,USA,2:51:14,1396,57,52
32,M,USA,2:51:15,1397,1336,1063
33,M,USA,2:51:15,1398,1337,1064
27,M,USA,2:51:15,1399,1338,1065
39,M,USA,2:51:16,1400,1339,1066
34,M,GBR,2:51:16,1401,1340,1067
30,M,USA,2:51:16,1402,1341,1068
27,M,USA,2:51:16,1403,1342,1069
44,F,USA,2:51:16,1404,58,6
